ID,season,holiday,workingday,weather,temp,humidity,windspeed,count
AB147,1,0,0,1,9.02,47,11.0014,8
AB148,1,0,1,1,9.02,44,23.9994,5
AB149,1,0,1,1,8.2,44,27.9993,2
AB150,1,0,1,1,6.56,47,26.0027,1
AB151,1,0,1,1,6.56,47,19.0012,3
AB152,1,0,1,1,5.74,50,26.0027,30
AB153,1,0,1,1,5.74,50,12.998,64
AB154,1,0,1,1,5.74,50,19.0012,154
AB155,1,0,1,1,6.56,43,26.0027,88
AB156,1,0,1,1,7.38,43,16.9979,44
AB157,1,0,1,1,8.2,40,22.0028,51
AB158,1,0,1,1,9.02,35,19.9995,61
AB159,1,0,1,1,9.84,35,19.0012,61
AB160,1,0,1,1,10.66,30,19.0012,77
AB161,1,0,1,1,10.66,30,16.9979,72
AB162,1,0,1,1,10.66,30,16.9979,76
AB163,1,0,1,1,9.84,30,15.0013,157
AB164,1,0,1,1,9.84,32,7.0015,157
AB165,1,0,1,1,8.2,47,0,110
AB166,1,0,1,1,8.2,47,7.0015,52
AB167,1,0,1,1,7.38,64,8.9981,52
AB168,1,0,1,1,5.74,69,8.9981,20
AB169,1,0,1,1,7.38,55,7.0015,12
AB170,1,0,1,1,6.56,55,7.0015,5
AB171,1,0,1,1,6.56,59,7.0015,2
AB172,1,0,1,1,5.74,63,8.9981,1
AB173,1,0,1,1,5.74,63,6.0032,2
AB174,1,0,1,1,4.92,68,7.0015,4
AB175,1,0,1,1,4.92,74,7.0015,36
AB176,1,0,1,1,4.92,74,8.9981,94
AB177,1,0,1,1,5.74,69,11.0014,179
AB178,1,0,1,1,6.56,64,15.0013,100
AB179,1,0,1,2,6.56,69,22.0028,42
AB180,1,0,1,1,9.02,51,19.9995,57
AB181,1,0,1,1,9.02,51,11.0014,78
AB182,1,0,1,1,9.84,56,12.998,97
AB183,1,0,1,1,10.66,52,15.0013,63
AB184,1,0,1,1,11.48,52,16.9979,65
AB185,1,0,1,1,12.3,49,16.9979,83
AB186,1,0,1,1,11.48,48,15.0013,212
AB187,1,0,1,1,10.66,48,12.998,182
AB188,1,0,1,1,9.84,48,7.0015,112
AB189,1,0,1,1,9.84,48,7.0015,54
AB190,1,0,1,1,9.02,64,0,48
AB191,1,0,1,1,9.02,64,6.0032,35
AB192,1,0,1,1,8.2,69,6.0032,11
AB193,1,0,1,1,8.2,64,0,6
AB194,1,0,1,1,6.56,74,6.0032,6
AB195,1,0,1,1,6.56,74,6.0032,2
AB196,1,0,1,1,9.84,48,15.0013,2
AB197,1,0,1,1,9.02,47,11.0014,3
AB198,1,0,1,1,8.2,47,15.0013,33
AB199,1,0,1,1,7.38,43,12.998,88
AB200,1,0,1,1,8.2,40,19.9995,195
AB201,1,0,1,1,9.02,37,22.0028,115
AB202,1,0,1,1,9.02,37,22.0028,57
AB203,1,0,1,1,10.66,33,22.0028,46
AB204,1,0,1,1,10.66,33,22.0028,79
AB205,1,0,1,1,11.48,30,19.9995,71
AB206,1,0,1,1,12.3,28,12.998,62
AB207,1,0,1,1,12.3,28,12.998,62
AB208,1,0,1,1,12.3,28,6.0032,89
AB209,1,0,1,1,9.84,38,12.998,190
AB210,1,0,1,1,9.84,38,8.9981,169
AB211,1,0,1,1,9.84,38,7.0015,132
AB212,1,0,1,1,9.02,47,11.0014,89
AB213,1,0,1,1,8.2,51,12.998,43
AB214,1,0,1,1,7.38,55,8.9981,42
AB215,1,0,1,1,8.2,47,0,19
AB216,1,0,1,1,7.38,55,0,11
AB217,1,0,1,1,6.56,64,0,4
AB218,1,0,1,1,6.56,64,0,2
AB219,1,0,1,2,6.56,64,6.0032,1
AB220,1,0,1,2,5.74,69,6.0032,4
AB221,1,0,1,2,5.74,63,7.0015,36
AB222,1,0,1,2,6.56,59,0,95
AB223,1,0,1,1,6.56,59,0,219
AB224,1,0,1,2,7.38,51,0,122
AB225,1,0,1,1,8.2,47,0,45
AB226,1,0,1,1,9.02,44,6.0032,59
AB227,1,0,1,1,10.66,35,0,84
AB228,1,0,1,1,10.66,35,7.0015,67
AB229,1,0,1,1,11.48,36,11.0014,70
AB230,1,0,1,1,11.48,36,0,62
AB231,1,0,1,1,10.66,38,11.0014,86
AB232,1,0,1,1,9.02,51,11.0014,172
AB233,1,0,1,1,9.02,51,8.9981,163
AB234,1,0,1,1,9.02,55,6.0032,112
AB235,1,0,1,1,8.2,51,11.0014,69
AB236,1,0,1,2,9.02,55,15.0013,48
AB237,1,0,1,2,9.02,51,19.0012,52
AB238,1,0,1,2,8.2,59,12.998,23
AB239,1,0,1,2,8.2,64,12.998,17
AB240,1,0,1,2,8.2,69,15.0013,7
AB241,1,0,1,2,8.2,69,15.0013,1
AB242,1,0,1,2,8.2,69,8.9981,1
AB243,1,0,1,3,9.02,55,0,5
AB244,1,0,1,2,8.2,69,0,34
AB245,1,0,1,1,8.2,69,8.9981,84
AB246,1,0,1,1,8.2,51,16.9979,210
AB247,1,0,1,1,8.2,47,19.9995,134
AB248,1,0,1,1,9.02,37,22.0028,63
AB249,1,0,1,2,8.2,40,15.0013,67
AB250,1,0,1,2,8.2,37,16.9979,59
AB251,1,0,1,2,8.2,37,19.0012,73
AB252,1,0,1,2,8.2,40,16.9979,50
AB253,1,0,1,2,8.2,37,11.0014,72
AB254,1,0,1,2,8.2,37,11.0014,87
AB255,1,0,1,2,8.2,37,0,187
AB256,1,0,1,1,8.2,40,6.0032,123
AB257,1,0,1,1,6.56,55,6.0032,95
AB258,1,0,1,1,7.38,47,7.0015,51
AB259,1,0,1,1,7.38,47,8.9981,39
AB260,1,0,1,2,7.38,43,11.0014,36
AB261,1,0,1,2,7.38,51,11.0014,15
AB262,1,0,0,2,7.38,51,11.0014,25
AB263,1,0,0,2,7.38,55,6.0032,16
AB264,1,0,0,2,7.38,55,0,16
AB265,1,0,0,3,7.38,55,11.0014,7
AB266,1,0,0,3,7.38,55,11.0014,1
AB267,1,0,0,2,6.56,74,11.0014,5
AB268,1,0,0,2,6.56,74,11.0014,2
AB269,1,0,0,2,6.56,74,7.0015,9
AB270,1,0,0,3,6.56,93,7.0015,15
AB271,1,0,0,3,6.56,93,7.0015,20
AB272,1,0,0,2,7.38,80,11.0014,61
AB273,1,0,0,2,8.2,69,26.0027,62
AB274,1,0,0,2,8.2,59,23.9994,98
AB275,1,0,0,1,8.2,44,22.0028,102
AB276,1,0,0,1,8.2,32,32.9975,95
AB277,1,0,0,1,8.2,32,30.0026,74
AB278,1,0,0,1,7.38,29,30.0026,76
AB279,1,0,0,1,6.56,37,36.9974,69
AB280,1,0,0,1,5.74,39,19.9995,55
AB281,1,0,0,1,5.74,36,16.9979,30
AB282,1,0,0,1,4.92,36,16.9979,28
AB283,1,0,0,1,4.92,39,23.9994,37
AB284,1,0,0,1,4.92,36,26.0027,34
AB285,1,0,0,1,4.1,39,30.0026,22
AB286,1,0,0,1,4.1,42,26.0027,25
AB287,1,0,0,1,4.1,42,31.0009,12
AB288,1,0,0,1,4.1,46,31.0009,11
AB289,1,0,0,1,4.1,46,27.9993,4
AB290,1,0,0,1,3.28,53,12.998,1
AB291,1,0,0,1,3.28,53,12.998,1
AB292,1,0,0,1,4.1,49,19.0012,1
AB293,1,0,0,1,3.28,53,12.998,6
AB294,1,0,0,1,4.1,49,19.0012,10
AB295,1,0,0,1,4.92,46,35.0008,19
AB296,1,0,0,1,5.74,43,26.0027,49
AB297,1,0,0,1,6.56,40,35.0008,49
AB298,1,0,0,1,7.38,37,30.0026,83
AB299,1,0,0,1,8.2,34,30.0026,75
AB300,1,0,0,1,9.02,32,31.0009,72
AB301,1,0,0,1,9.02,35,23.9994,82
AB302,1,0,0,1,8.2,34,30.0026,92
AB303,1,0,0,1,7.38,37,26.0027,62
AB304,1,0,0,1,6.56,40,22.0028,48
AB305,1,0,0,1,6.56,43,22.0028,41
AB306,1,0,0,1,5.74,46,16.9979,38
AB307,1,0,0,1,5.74,46,27.9993,20
AB308,1,0,0,1,5.74,46,19.9995,15
AB309,1,0,0,1,4.92,50,12.998,6
AB310,1,0,1,1,4.92,50,19.0012,5
AB311,1,0,1,1,4.92,50,19.0012,1
AB312,1,0,1,1,4.92,50,15.0013,3
AB313,1,0,1,1,4.92,50,15.0013,1
AB314,1,0,1,1,4.1,54,8.9981,3
AB315,1,0,1,1,4.1,54,16.9979,3
AB316,1,0,1,1,4.92,50,19.0012,31
AB317,1,0,1,1,4.92,50,15.0013,77
AB318,1,0,1,2,4.92,50,19.0012,188
AB319,1,0,1,2,5.74,50,16.9979,94
AB320,1,0,1,2,5.74,50,19.9995,31
AB321,1,0,1,2,6.56,47,19.0012,30
AB322,1,0,1,2,8.2,40,19.0012,52
AB323,1,0,1,2,8.2,40,19.0012,54
AB324,1,0,1,2,8.2,40,15.0013,47
AB325,1,0,1,2,8.2,40,15.0013,45
AB326,1,0,1,1,8.2,40,8.9981,74
AB327,1,0,1,1,8.2,40,7.0015,178
AB328,1,0,1,1,8.2,40,15.0013,155
AB329,1,0,1,1,6.56,47,11.0014,95
AB330,1,0,1,1,6.56,50,11.0014,74
AB331,1,0,1,1,5.74,59,12.998,38
AB332,1,0,1,1,5.74,59,11.0014,24
AB333,1,0,1,1,5.74,59,11.0014,18
AB334,1,0,1,1,5.74,59,7.0015,12
AB335,1,0,1,1,5.74,59,11.0014,3
AB336,1,0,1,2,6.56,55,12.998,3
AB337,1,0,1,2,6.56,55,8.9981,6
AB338,1,0,1,2,6.56,55,8.9981,27
AB339,1,0,1,2,6.56,55,0,99
AB340,1,0,1,2,7.38,51,6.0032,217
AB341,1,0,1,2,7.38,51,11.0014,130
AB342,1,0,1,2,8.2,51,11.0014,54
AB343,1,0,1,2,8.2,47,8.9981,35
AB344,1,0,1,2,8.2,51,7.0015,57
AB345,1,0,1,2,8.2,59,6.0032,52
AB346,1,0,1,2,8.2,59,6.0032,63
AB347,1,0,1,2,6.56,80,6.0032,47
AB348,1,0,1,2,6.56,86,15.0013,76
AB349,1,0,1,2,6.56,86,15.0013,136
AB350,1,0,1,3,6.56,93,7.0015,95
AB351,1,0,1,3,6.56,93,0,51
AB352,1,0,1,3,6.56,93,12.998,32
AB353,1,0,1,3,6.56,86,6.0032,20
AB354,1,0,1,3,6.56,93,7.0015,29
AB355,1,0,1,3,6.56,93,6.0032,19
AB356,1,0,1,2,6.56,86,6.0032,7
AB357,1,0,1,2,6.56,86,7.0015,6
AB358,1,0,1,1,5.74,86,8.9981,1
AB359,1,0,1,1,5.74,86,11.0014,5
AB360,1,0,1,1,4.92,93,8.9981,16
AB361,1,0,1,1,5.74,69,8.9981,54
AB362,1,0,1,1,6.56,59,11.0014,128
AB363,1,0,1,1,6.56,59,22.0028,81
AB364,1,0,1,1,7.38,55,15.0013,39
AB365,1,0,1,1,8.2,51,26.0027,35
AB366,1,0,1,1,8.2,47,39.0007,55
AB367,1,0,1,1,9.02,44,23.9994,49
AB368,1,0,1,1,8.2,47,22.0028,44
AB369,1,0,1,1,8.2,47,27.9993,49
AB370,1,0,1,1,9.02,44,22.0028,68
AB371,1,0,1,1,8.2,47,23.9994,139
AB372,1,0,1,1,8.2,47,35.0008,137
AB373,1,0,1,1,7.38,47,27.9993,83
AB374,1,0,1,1,6.56,50,22.0028,56
AB375,1,0,1,1,6.56,55,22.0028,57
AB376,1,0,1,1,6.56,55,30.0026,33
AB377,1,0,1,1,5.74,59,27.9993,20
AB378,1,0,1,1,5.74,59,19.0012,7
AB379,1,0,1,1,5.74,50,19.0012,2
AB380,1,0,1,1,5.74,50,23.9994,2
AB381,1,0,1,1,5.74,50,22.0028,3
AB382,1,0,1,1,5.74,50,16.9979,4
AB383,1,0,1,1,5.74,50,19.9995,3
AB384,1,0,1,1,4.92,54,8.9981,28
AB385,1,0,1,1,4.92,54,8.9981,72
AB386,1,0,1,1,5.74,50,12.998,202
AB387,1,0,1,1,5.74,50,22.0028,139
AB388,1,0,1,2,6.56,50,23.9994,38
AB389,1,0,1,2,8.2,44,30.0026,37
AB390,1,0,1,1,8.2,44,27.9993,52
AB391,1,0,1,1,9.02,41,30.0026,83
AB392,1,0,1,1,9.02,41,26.0027,42
AB393,1,0,1,1,9.84,38,19.9995,60
AB394,1,0,1,1,9.84,38,23.9994,78
AB395,1,0,1,1,8.2,40,19.0012,162
AB396,1,0,1,1,8.2,40,22.0028,144
AB397,1,0,1,1,6.56,47,16.9979,99
AB398,1,0,1,1,6.56,47,15.0013,64
AB399,1,0,1,1,5.74,46,19.9995,40
AB400,1,0,1,1,5.74,46,22.0028,30
AB401,1,0,1,1,4.92,50,12.998,15
AB402,1,0,1,1,4.92,50,12.998,14
AB403,1,0,1,1,4.1,54,11.0014,5
AB404,1,0,1,1,4.1,54,8.9981,1
AB405,1,0,1,1,4.1,54,7.0015,1
AB406,1,0,1,1,4.1,54,6.0032,8
AB407,1,0,1,1,4.1,54,0,17
AB408,1,0,1,1,4.1,74,11.0014,70
AB409,1,0,1,1,4.92,68,0,158
AB410,1,0,1,1,5.74,69,8.9981,117
AB411,1,0,1,1,7.38,55,12.998,44
AB412,1,0,1,1,7.38,51,19.0012,53
AB413,1,0,1,1,8.2,44,16.9979,61
AB414,1,0,1,1,9.02,37,26.0027,77
AB415,1,0,1,1,9.02,41,19.0012,64
AB416,1,0,1,1,9.84,38,11.0014,68
AB417,1,0,1,1,9.02,41,7.0015,90
AB418,1,0,1,1,9.02,41,11.0014,159
AB419,1,0,1,1,8.2,47,0,139
AB420,1,0,1,1,6.56,59,6.0032,92
AB421,1,0,1,1,7.38,59,0,68
AB422,1,0,1,1,6.56,69,0,52
AB423,1,0,1,2,6.56,69,0,36
AB424,1,0,1,2,7.38,55,0,27
AB425,1,0,0,1,7.38,55,0,28
AB426,1,0,0,2,6.56,59,6.0032,20
AB427,1,0,0,2,6.56,59,6.0032,12
AB428,1,0,0,2,6.56,59,0,8
AB429,1,0,0,2,6.56,59,0,5
AB430,1,0,0,1,6.56,59,0,1
AB431,1,0,0,1,5.74,63,7.0015,3
AB432,1,0,0,1,5.74,63,0,10
AB433,1,0,0,1,5.74,63,8.9981,23
AB434,1,0,0,1,6.56,64,8.9981,33
AB435,1,0,0,1,7.38,59,11.0014,59
AB436,1,0,0,1,8.2,55,15.0013,72
AB437,1,0,0,1,9.84,48,15.0013,89
AB438,1,0,0,1,11.48,38,19.9995,101
AB439,1,0,0,1,12.3,39,19.0012,118
AB440,1,0,0,2,13.12,36,12.998,129
AB441,1,0,0,2,13.94,34,12.998,128
AB442,1,0,0,2,13.12,36,19.0012,83
AB443,1,0,0,2,12.3,45,16.9979,84
AB444,1,0,0,2,13.12,39,16.9979,74
AB445,1,0,0,2,13.12,39,16.9979,41
AB446,1,0,0,2,13.12,39,15.0013,57
AB447,1,0,0,2,12.3,42,7.0015,26
AB448,1,0,0,1,12.3,45,19.0012,44
AB449,1,0,0,1,10.66,56,0,39
AB450,1,0,0,1,10.66,56,8.9981,23
AB451,1,0,0,1,10.66,56,6.0032,16
AB452,1,0,0,1,9.02,69,0,15
AB453,1,0,0,1,10.66,56,11.0014,1
AB454,1,0,0,2,10.66,56,11.0014,2
AB455,1,0,0,2,10.66,56,11.0014,1
AB456,1,0,0,2,9.84,56,19.9995,3
AB457,1,0,0,1,9.02,55,19.0012,18
AB458,1,0,0,1,9.02,51,16.9979,32
AB459,1,0,0,1,9.02,51,19.0012,79
AB460,1,0,0,1,9.84,44,16.9979,93
AB461,1,0,0,1,9.84,41,19.0012,104
AB462,1,0,0,1,10.66,35,19.9995,118
AB463,1,0,0,1,11.48,36,16.9979,91
AB464,1,0,0,1,10.66,38,16.9979,113
AB465,1,0,0,1,9.84,38,15.0013,99
AB466,1,0,0,1,9.02,37,16.9979,105
AB467,1,0,0,1,8.2,40,11.0014,67
AB468,1,0,0,1,7.38,47,8.9981,61
AB469,1,0,0,1,7.38,47,11.0014,57
AB470,1,0,0,1,7.38,51,11.0014,28
AB471,1,0,0,2,8.2,49,8.9981,21
AB472,1,0,0,2,8.2,40,7.0015,18
AB473,1,1,0,2,8.2,47,15.0013,17
AB474,1,1,0,2,8.2,44,12.998,16
AB475,1,1,0,2,7.38,43,16.9979,8
AB476,1,1,0,2,7.38,43,12.998,2
AB477,1,1,0,2,7.38,43,8.9981,3
AB478,1,1,0,2,7.38,43,11.0014,1
AB479,1,1,0,2,7.38,43,12.998,5
AB480,1,1,0,2,6.56,50,8.9981,13
AB481,1,1,0,2,6.56,47,15.0013,33
AB482,1,1,0,2,6.56,47,15.0013,47
AB483,1,1,0,2,6.56,50,16.9979,57
AB484,1,1,0,2,6.56,55,12.998,64
AB485,1,1,0,2,7.38,47,8.9981,80
AB486,1,1,0,2,7.38,47,8.9981,93
AB487,1,1,0,2,7.38,43,7.0015,86
AB488,1,1,0,2,8.2,47,11.0014,93
AB489,1,1,0,2,8.2,47,11.0014,82
AB490,1,1,0,1,8.2,51,12.998,71
AB491,1,1,0,2,7.38,55,16.9979,92
AB492,1,1,0,3,7.38,59,12.998,60
AB493,1,1,0,3,6.56,80,12.998,33
AB494,1,1,0,3,6.56,80,12.998,27
AB495,1,1,0,3,5.74,93,16.9979,13
AB496,1,1,0,3,6.56,86,19.0012,4
AB497,1,0,1,2,8.2,86,22.0028,3
AB498,1,0,1,2,8.2,86,15.0013,22
AB499,1,0,1,2,9.02,80,11.0014,28
AB500,1,0,1,2,9.02,87,11.0014,35
AB501,1,0,1,2,9.02,87,12.998,61
AB502,1,0,1,2,9.02,82,12.998,125
AB503,1,0,1,2,9.02,80,11.0014,133
AB504,1,0,1,2,9.02,80,8.9981,99
AB505,1,0,1,2,9.02,87,0,83
AB506,1,0,1,2,9.02,93,7.0015,41
AB507,1,0,1,2,9.02,93,6.0032,33
AB508,1,0,1,2,9.02,93,0,20
AB509,1,0,1,2,9.02,93,0,3
AB510,1,0,1,3,9.02,93,8.9981,7
AB511,1,0,1,3,9.02,93,8.9981,3
AB512,1,0,1,3,9.02,93,8.9981,2
AB513,1,0,1,2,9.02,93,6.0032,7
AB514,1,0,1,2,9.02,93,6.0032,32
AB515,1,0,1,2,9.84,92,7.0015,90
AB516,1,0,1,2,9.84,93,7.0015,197
AB517,1,0,1,2,9.84,93,7.0015,109
AB518,1,0,1,2,10.66,93,8.9981,47
AB519,1,0,1,2,11.48,87,6.0032,52
AB520,1,0,1,2,12.3,81,6.0032,70
AB521,1,0,1,1,16.4,62,19.0012,78
AB522,1,0,1,1,16.4,58,16.9979,75
AB523,1,0,1,1,16.4,54,19.0012,82
AB524,1,0,1,1,15.58,58,26.0027,104
AB525,1,0,1,1,14.76,57,22.0028,197
AB526,1,0,1,1,13.94,61,19.0012,161
AB527,1,0,1,1,13.12,57,27.9993,112
AB528,1,0,1,1,13.12,49,19.9995,76
AB529,1,0,1,1,13.12,49,27.9993,59
AB530,1,0,1,1,12.3,52,11.0014,59
AB531,1,0,1,1,12.3,52,31.0009,28
AB532,1,0,1,1,10.66,56,26.0027,13
AB533,1,0,1,1,10.66,56,0,5
AB534,1,0,1,1,10.66,56,0,2
AB535,1,0,1,1,10.66,56,11.0014,1
AB536,1,0,1,1,10.66,56,11.0014,1
AB537,1,0,1,1,9.84,60,15.0013,6
AB538,1,0,1,1,9.02,60,15.0013,35
AB539,1,0,1,1,9.02,55,15.0013,101
AB540,1,0,1,1,9.02,55,19.0012,249
AB541,1,0,1,2,9.84,52,15.0013,143
AB542,1,0,1,1,10.66,48,19.9995,57
AB543,1,0,1,2,11.48,45,11.0014,68
AB544,1,0,1,2,12.3,42,0,84
AB545,1,0,1,2,11.48,45,7.0015,98
AB546,1,0,1,2,12.3,45,8.9981,81
AB547,1,0,1,2,13.12,45,12.998,70
AB548,1,0,1,2,12.3,49,8.9981,91
AB549,1,0,1,2,12.3,49,7.0015,215
AB550,1,0,1,2,10.66,56,12.998,185
AB551,1,0,1,1,10.66,56,22.0028,152
AB552,1,0,1,2,10.66,60,19.0012,126
AB553,1,0,1,2,9.84,60,16.9979,57
AB554,1,0,1,2,9.84,65,19.0012,56
AB555,1,0,1,2,9.84,65,22.0028,31
AB556,1,0,1,2,9.84,70,16.9979,21
AB557,1,0,1,2,9.84,70,16.9979,6
AB558,1,0,1,3,9.84,75,11.0014,2
AB559,1,0,1,3,9.02,80,19.9995,1
AB560,1,0,1,2,9.02,87,6.0032,1
AB561,1,0,1,1,9.84,60,27.9993,5
AB562,1,0,1,1,9.02,55,16.9979,27
AB563,1,0,1,1,8.2,51,19.0012,68
AB564,1,0,1,1,8.2,47,22.0028,217
AB565,1,0,1,1,8.2,51,23.9994,166
AB566,1,0,1,1,8.2,47,31.0009,63
AB567,1,0,1,1,9.02,41,31.0009,59
AB568,1,0,1,1,9.02,27,39.0007,78
AB569,1,0,1,1,8.2,21,39.0007,73
AB570,1,0,1,1,8.2,25,35.0008,62
AB571,1,0,1,1,6.56,26,30.0026,65
AB572,1,0,1,1,6.56,26,23.9994,97
AB573,1,0,1,1,5.74,28,23.9994,161
AB574,1,0,1,1,4.92,30,16.9979,120
AB575,1,0,1,1,4.92,30,22.0028,96
AB576,1,0,1,1,4.1,33,27.9993,53
AB577,1,0,1,1,3.28,38,19.0012,41
AB578,1,0,1,1,2.46,41,26.0027,34
AB579,1,0,1,1,2.46,38,22.0028,27
AB580,1,0,0,1,1.64,45,16.9979,13
AB581,1,0,0,2,1.64,41,26.0027,12
AB582,1,0,0,2,1.64,41,16.9979,11
AB583,1,0,0,2,1.64,41,19.0012,7
AB584,1,0,0,2,0.82,48,19.9995,3
AB585,1,0,0,2,0.82,44,15.0013,2
AB586,1,0,0,1,0.82,44,19.0012,8
AB587,1,0,0,1,0.82,44,22.0028,27
AB588,1,0,0,1,1.64,41,16.9979,40
AB589,1,0,0,2,1.64,41,11.0014,53
AB590,1,0,0,2,2.46,38,8.9981,63
AB591,1,0,0,2,2.46,38,7.0015,70
AB592,1,0,0,1,3.28,35,0,84
AB593,1,0,0,1,4.1,33,7.0015,75
AB594,1,0,0,1,4.92,28,0,103
AB595,1,0,0,1,4.92,28,12.998,83
AB596,1,0,0,1,4.92,28,0,67
AB597,1,0,0,1,3.28,35,12.998,54
AB598,1,0,0,1,3.28,35,8.9981,59
AB599,1,0,0,1,2.46,45,11.0014,45
AB600,1,0,0,1,2.46,41,6.0032,39
AB601,1,0,0,1,2.46,49,0,30
AB602,1,0,0,1,1.64,57,7.0015,33
AB603,1,0,0,1,1.64,57,7.0015,22
AB604,1,0,0,1,1.64,57,7.0015,13
AB605,1,0,0,1,0.82,62,8.9981,18
AB606,1,0,0,1,0.82,62,8.9981,5
AB607,1,0,0,2,1.64,57,7.0015,3
AB608,1,0,0,2,1.64,57,7.0015,1
AB609,1,0,0,1,3.28,58,11.0014,2
AB610,1,0,0,1,2.46,62,11.0014,19
AB611,1,0,0,1,4.1,54,23.9994,28
AB612,1,0,0,1,5.74,46,26.0027,58
AB613,1,0,0,1,5.74,43,15.0013,99
AB614,1,0,0,1,6.56,37,31.0009,116
AB615,1,0,0,1,5.74,33,26.0027,87
AB616,1,0,0,1,6.56,28,23.9994,110
AB617,1,0,0,1,6.56,28,23.9994,77
AB618,1,0,0,1,6.56,26,22.0028,65
AB619,1,0,0,1,5.74,26,26.0027,55
AB620,1,0,0,1,4.92,30,16.9979,49
AB621,1,0,0,1,4.92,30,19.0012,50
AB622,1,0,0,1,4.1,36,16.9979,35
AB623,1,0,0,1,4.1,36,12.998,25
AB624,1,0,0,1,3.28,38,12.998,28
AB625,1,0,0,1,2.46,41,15.0013,21
AB626,1,0,1,1,2.46,41,12.998,7
AB627,1,0,1,1,1.64,45,12.998,1
AB628,1,0,1,1,1.64,45,16.9979,1
AB629,1,0,1,1,0.82,48,8.9981,1
AB630,1,0,1,1,0.82,48,8.9981,5
AB631,1,0,1,1,0.82,48,6.0032,15
AB632,1,0,1,1,0.82,48,0,84
AB633,1,0,1,1,1.64,49,0,177
AB634,1,0,1,1,2.46,41,0,102
AB635,1,0,1,1,4.1,42,0,40
AB636,1,0,1,1,4.1,46,8.9981,46
AB637,1,0,1,2,4.92,42,12.998,63
AB638,1,0,1,2,5.74,43,15.0013,60
AB639,1,0,1,2,5.74,46,15.0013,45
AB640,1,0,1,1,6.56,40,11.0014,57
AB641,1,0,1,1,6.56,47,16.9979,70
AB642,1,0,1,1,5.74,50,16.9979,184
AB643,1,0,1,1,5.74,59,12.998,153
AB644,1,0,1,1,5.74,54,11.0014,106
AB645,1,0,1,1,5.74,59,12.998,81
AB646,1,0,1,1,5.74,63,11.0014,59
AB647,1,0,1,2,5.74,63,15.0013,35
AB648,1,0,1,2,6.56,64,16.9979,24
AB649,1,0,1,2,6.56,69,19.0012,9
AB650,1,0,1,2,6.56,69,11.0014,5
AB651,1,0,1,1,6.56,69,15.0013,2
AB652,1,0,1,1,5.74,74,7.0015,1
AB653,1,0,1,1,5.74,74,15.0013,9
AB654,1,0,1,1,6.56,74,7.0015,36
AB655,1,0,1,1,6.56,74,15.0013,108
AB656,1,0,1,2,6.56,74,8.9981,238
AB657,1,0,1,2,8.2,64,6.0032,144
AB658,1,0,1,2,9.02,60,7.0015,55
AB659,1,0,1,2,9.84,60,8.9981,61
AB660,1,0,1,2,10.66,56,6.0032,106
AB661,1,0,1,2,10.66,56,8.9981,93
AB662,1,0,1,2,12.3,45,0,68
AB663,1,0,1,2,13.12,42,0,84
AB664,1,0,1,2,13.12,42,0,116
AB665,1,0,1,1,12.3,45,0,222
AB666,1,0,1,2,12.3,49,6.0032,225
